Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ASM","American Samoa","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","2.099107","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","2.106487","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","2.115494","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","2.096919","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","2.097971","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","2.112845","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","2.116652","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","2.113004","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","2.115654","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","2.11796","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","2.132323","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","2.140341","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","2.153159","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","2.183141","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","2.203732","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","2.212591","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","2.221664","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","2.235232","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","2.238581","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","2.22785","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","2.221475","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","2.226598","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","2.213512","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","2.213667","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","2.216111","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","2.199993","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","2.203793","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","2.207345","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","2.214444","Fc","Calculated data"
"GW","Waste Disposal","AND","Andorra","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","2.212404","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AGO","Angola","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","4.107188","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","4.116921","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","4.1243","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","4.138595","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","4.15848","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","4.154191","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","4.173402","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","4.1881","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","4.201919","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","4.21249","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","4.228999","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","4.22157","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","4.225107","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","4.235226","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","4.250064","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","4.271848","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","4.297359","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","4.323153","Fc","Calculated data"
